Observation_ID,Update_Datetime,Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value,Abundance_Value,AGDD,AGDD_in_F,Tmax_Winter,Tmax_Spring,Tmax_Summer,Tmax_Fall,Tmax,Tmax_in_F,Tmin_Winter,Tmin_Spring,Tmin_Summer,Tmin_Fall,Tmin,Tmin_in_F,Prcp_Winter,Prcp_Spring,Prcp_Summer,Prcp_Fall,Prcp,Accum_Prcp,Daylength
13570188,4/23/18 6:21,29916,38.908012,-77.072189,41,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,4/11/18,101,1,50,-9999,-9999,519.39,934.89,7.82,18.07,29.93,20.75,14.48,58.06,-2.07,7.17,19.93,10,2.09,35.76,168.83,434.13,559.51,171.05,0,209.87,46295
13580784,4/25/18 10:46,29916,38.908012,-77.072189,41,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,4/13/18,103,1,50,75-94%,-9999,554.63,998.33,7.82,18.07,29.93,20.75,29.81,85.66,-2.07,7.17,19.93,10,11.08,51.94,168.83,434.13,559.51,171.05,0,209.87,46596
13570208,4/23/18 6:21,29916,38.908012,-77.072189,41,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,4/13/18,103,1,50,-9999,-9999,554.63,998.33,7.82,18.07,29.93,20.75,29.81,85.66,-2.07,7.17,19.93,10,11.08,51.94,168.83,434.13,559.51,171.05,0,209.87,46596
13674611,-9999,29916,38.908012,-77.072189,41,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,4/17/18,107,1,50,-9999,-9999,609.81,1097.65,7.82,18.07,29.93,20.75,8.95,48.11,-2.07,7.17,19.93,10,3.62,38.52,168.83,434.13,559.51,171.05,0,276.14,47190
13674631,-9999,29916,38.908012,-77.072189,41,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,4/21/18,111,1,50,-9999,-9999,646.21,1163.18,7.82,18.07,29.93,20.75,16.9,62.42,-2.07,7.17,19.93,10,1.91,35.44,168.83,434.13,559.51,171.05,0,276.96,47772
16124906,3/24/19 10:55,29916,38.908012,-77.072189,41,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,3/16/19,75,0,50,-9999,-9999,295.41,531.73,8.06,19.82,30.89,19.25,14.23,57.61,-1.29,8.57,19.84,10.98,5.69,42.24,343.91,300.67,345.46,583.49,0,234.74,42262
16192822,3/24/19 10:55,29916,38.908012,-77.072189,41,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,3/17/19,76,0,50,-9999,-9999,300.97,541.75,8.06,19.82,30.89,19.25,11.29,52.32,-1.29,8.57,19.84,10.98,-0.16,31.71,343.91,300.67,345.46,583.49,0,234.74,42418
16476072,4/15/19 3:51,29916,38.908012,-77.072189,41,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,3/21/19,80,0,50,-9999,-9999,322.63,580.73,8.06,19.82,30.89,19.25,8.86,47.95,-1.29,8.57,19.84,10.98,2.34,36.21,343.91,300.67,345.46,583.49,50.52,286.75,43043
16192842,3/24/19 10:55,29916,38.908012,-77.072189,41,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,3/23/19,82,0,50,-9999,-9999,337.38,607.28,8.06,19.82,30.89,19.25,11.63,52.93,-1.29,8.57,19.84,10.98,1.69,35.04,343.91,300.67,345.46,583.49,0,287.43,43356
16199779,3/31/19 14:16,29916,38.908012,-77.072189,41,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,3/24/19,83,0,50,-9999,-9999,346.22,623.2,8.06,19.82,30.89,19.25,18.34,65.01,-1.29,8.57,19.84,10.98,-0.66,30.81,343.91,300.67,345.46,583.49,0,287.43,43513
16476052,4/15/19 3:51,29916,38.908012,-77.072189,41,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,3/27/19,86,0,50,-9999,-9999,367.92,662.25,8.06,19.82,30.89,19.25,11.96,53.53,-1.29,8.57,19.84,10.98,-1.33,29.61,343.91,300.67,345.46,583.49,0,287.43,43982
16280922,-9999,29916,38.908012,-77.072189,41,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,3/29/19,88,0,-9999,-9999,-9999,388.42,699.16,8.06,19.82,30.89,19.25,20.69,69.24,-1.29,8.57,19.84,10.98,4.02,39.24,343.91,300.67,345.46,583.49,0,287.43,44294
16301829,4/6/19 15:21,29916,38.908012,-77.072189,41,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,3/30/19,89,1,50,5-24%,-9999,405.52,729.93,8.06,19.82,30.89,19.25,24.97,76.95,-1.29,8.57,19.84,10.98,9.22,48.6,343.91,300.67,345.46,583.49,0,287.43,44450
16301849,4/6/19 15:21,29916,38.908012,-77.072189,41,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,3/31/19,90,1,50,5-24%,-9999,417.83,752.09,8.06,19.82,30.89,19.25,17.7,63.86,-1.29,8.57,19.84,10.98,6.93,44.47,343.91,300.67,345.46,583.49,1.42,288.85,44605
16476092,4/15/19 3:55,29916,38.908012,-77.072189,41,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,4/2/19,92,0,50,-9999,-9999,428.09,770.55,8.06,19.82,30.89,19.25,10.44,50.79,-1.29,8.57,19.84,10.98,0.36,32.65,343.91,300.67,345.46,583.49,0.91,289.76,44916
16331716,-9999,29916,38.908012,-77.072189,41,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,4/3/19,93,0,-9999,-9999,-9999,438.1,788.58,8.06,19.82,30.89,19.25,19.6,67.28,-1.29,8.57,19.84,10.98,0.43,32.77,343.91,300.67,345.46,583.49,0,289.76,45070
16476112,4/15/19 3:55,29916,38.908012,-77.072189,41,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,4/4/19,94,0,50,-9999,-9999,449.86,809.74,8.06,19.82,30.89,19.25,20.06,68.11,-1.29,8.57,19.84,10.98,3.45,38.21,343.91,300.67,345.46,583.49,2.03,291.79,45225
16379587,4/8/19 14:32,29916,38.908012,-77.072189,41,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,4/6/19,96,1,50,75-94%,-9999,473.04,851.47,8.06,19.82,30.89,19.25,20.61,69.1,-1.29,8.57,19.84,10.98,6.88,44.38,343.91,300.67,345.46,583.49,0,293.68,45533
16398134,4/15/19 6:07,29916,38.908012,-77.072189,41,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,4/7/19,97,1,50,75-94%,-9999,488.22,878.79,8.06,19.82,30.89,19.25,22.66,72.79,-1.29,8.57,19.84,10.98,7.69,45.84,343.91,300.67,345.46,583.49,0.38,294.06,45686
16476132,-9999,29916,38.908012,-77.072189,41,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,4/11/19,101,1,50,95% or more,-9999,554.56,998.21,8.06,19.82,30.89,19.25,15.92,60.66,-1.29,8.57,19.84,10.98,7.77,45.99,343.91,300.67,345.46,583.49,0,295.14,46295
16478084,-9999,29916,38.908012,-77.072189,41,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,4/13/19,103,1,50,75-94%,-9999,587.94,1058.28,8.06,19.82,30.89,19.25,24.29,75.72,-1.29,8.57,19.84,10.98,12.21,53.98,343.91,300.67,345.46,583.49,4.67,314.22,46596
16478104,-9999,29916,38.908012,-77.072189,41,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,4/14/19,104,1,50,75-94%,-9999,607.78,1094,8.06,19.82,30.89,19.25,24.26,75.67,-1.29,8.57,19.84,10.98,15.43,59.77,343.91,300.67,345.46,583.49,7.79,322.01,46745
21570896,3/20/20 18:24,29916,38.908012,-77.072189,41,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,2/24/20,55,0,50,-9999,-9999,283.88,510.98,9.48,18.42,30.66,20.69,15.16,59.29,0.11,7.52,20.57,9.99,-2.25,27.95,276.67,295.9,585.48,213.93,1.6,183.27,39210
21598602,3/4/20 8:07,29916,38.908012,-77.072189,41,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,2/27/20,58,0,50,-9999,-9999,303.9,547.01,9.48,18.42,30.66,20.69,6.33,43.39,0.11,7.52,20.57,9.99,0.98,33.76,276.67,295.9,585.48,213.93,0,196.67,39654
22041404,-9999,29916,38.908012,-77.072189,41,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,2/29/20,60,0,50,-9999,-9999,308.21,554.77,9.48,18.42,30.66,20.69,3.67,38.61,0.11,7.52,20.57,9.99,-1.76,28.83,276.67,295.9,585.48,213.93,0,196.67,39954
21869108,-9999,29916,38.908012,-77.072189,41,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,3/3/20,63,0,50,-9999,-9999,331.09,595.96,9.48,18.42,30.66,20.69,17.87,64.17,0.11,7.52,20.57,9.99,4.31,39.76,276.67,295.9,585.48,213.93,1.44,200.64,40408
22041424,-9999,29916,38.908012,-77.072189,41,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,3/7/20,67,0,50,-9999,-9999,362.55,652.59,9.48,18.42,30.66,20.69,10.89,51.6,0.11,7.52,20.57,9.99,2.41,36.34,276.67,295.9,585.48,213.93,0,200.64,41021
21955201,-9999,29916,38.908012,-77.072189,41,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,3/12/20,72,0,50,-9999,-9999,418.68,753.62,9.48,18.42,30.66,20.69,16.74,62.13,0.11,7.52,20.57,9.99,5.86,42.55,276.67,295.9,585.48,213.93,5.32,206.39,41795
22071871,-9999,29916,38.908012,-77.072189,41,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,3/18/20,78,0,50,-9999,-9999,477,858.59,9.48,18.42,30.66,20.69,13.3,55.94,0.11,7.52,20.57,9.99,4.25,39.65,276.67,295.9,585.48,213.93,9.18,221.1,42730
22262311,-9999,29916,38.908012,-77.072189,41,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,3/25/20,85,1,50,5-24%,-9999,552.16,993.88,9.48,18.42,30.66,20.69,9.63,49.33,0.11,7.52,20.57,9.99,5.96,42.73,276.67,295.9,585.48,213.93,7.33,246.06,43826
22262413,-9999,29916,38.908012,-77.072189,41,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159507,501,Open flowers,4/9/20,100,1,50,75-94%,-9999,753.65,1356.56,9.48,18.42,30.66,20.69,21.8,71.24,0.11,7.52,20.57,9.99,9.85,49.73,276.67,295.9,585.48,213.93,1.76,275.84,46143
13635310,4/26/18 8:52,30294,40.733265,-74.666374,82,NJ,227,Prunus,serrulata,Japanese flowering cherry,Plantae,162085,501,Open flowers,4/20/18,110,1,50,-9999,-9999,332,597.6,4.16,14.62,28.49,19.43,8,46.4,-5.62,3.77,17.03,6.98,0.5,32.9,316,381,524,241,1,506,48038
13717655,5/4/18 5:28,30294,40.733265,-74.666374,82,NJ,227,Prunus,serrulata,Japanese flowering cherry,Plantae,162085,501,Open flowers,4/26/18,116,1,50,-9999,-9999,391.25,704.25,4.16,14.62,28.49,19.43,16.5,61.7,-5.62,3.77,17.03,6.98,9.5,49.1,316,381,524,241,5,524,48730
13834387,-9999,30294,40.733265,-74.666374,82,NJ,227,Prunus,serrulata,Japanese flowering cherry,Plantae,162085,501,Open flowers,5/4/18,124,1,50,-9999,-9999,511.25,920.25,4.16,14.62,28.49,19.43,31,87.8,-5.62,3.77,17.03,6.98,17,62.6,316,381,524,241,1,532,50112
13635570,5/4/18 6:26,30297,40.733265,-74.666374,82,NJ,227,Prunus,serrulata,Japanese flowering cherry,Plantae,162091,501,Open flowers,4/20/18,110,0,50,-9999,-9999,332,597.6,4.16,14.62,28.49,19.43,8,46.4,-5.62,3.77,17.03,6.98,0.5,32.9,316,381,524,241,1,506,48038
13708264,5/4/18 6:26,30297,40.733265,-74.666374,82,NJ,227,Prunus,serrulata,Japanese flowering cherry,Plantae,162091,501,Open flowers,4/25/18,115,1,50,-9999,-9999,378.25,680.85,4.16,14.62,28.49,19.43,17.5,63.5,-5.62,3.77,17.03,6.98,5.5,41.9,316,381,524,241,13,519,48730
13835887,5/4/18 6:26,30297,40.733265,-74.666374,82,NJ,227,Prunus,serrulata,Japanese flowering cherry,Plantae,162091,501,Open flowers,5/4/18,124,1,50,-9999,-9999,511.25,920.25,4.16,14.62,28.49,19.43,31,87.8,-5.62,3.77,17.03,6.98,17,62.6,316,381,524,241,1,532,50112
13673577,5/4/18 6:23,30334,40.733265,-74.666374,82,NJ,227,Prunus,serrulata,Japanese flowering cherry,Plantae,162208,501,Open flowers,4/20/18,110,1,50,5-24%,-9999,332,597.6,4.16,14.62,28.49,19.43,8,46.4,-5.62,3.77,17.03,6.98,0.5,32.9,316,381,524,241,1,506,48038
13835807,5/4/18 6:23,30334,40.733265,-74.666374,82,NJ,227,Prunus,serrulata,Japanese flowering cherry,Plantae,162208,501,Open flowers,4/28/18,118,0,50,-9999,-9999,415.25,747.45,4.16,14.62,28.49,19.43,15.5,59.9,-5.62,3.77,17.03,6.98,8,46.4,316,381,524,241,3,527,49075
13835838,-9999,30334,40.733265,-74.666374,82,NJ,227,Prunus,serrulata,Japanese flowering cherry,Plantae,162208,501,Open flowers,5/4/18,124,1,50,-9999,-9999,511.25,920.25,4.16,14.62,28.49,19.43,31,87.8,-5.62,3.77,17.03,6.98,17,62.6,316,381,524,241,1,532,50112
13708308,5/4/18 6:25,30300,40.73381,-74.668793,82,NJ,227,Prunus,serrulata,Japanese flowering cherry,Plantae,162211,501,Open flowers,4/13/18,103,1,50,75-94%,-9999,283.75,510.75,4.36,14.82,28.75,19.67,22.5,72.5,-5.44,3.93,17.18,7.11,6,42.8,307,370,515,240,0,430,46656
13708318,5/4/18 6:25,30300,40.73381,-74.668793,82,NJ,227,Prunus,serrulata,Japanese flowering cherry,Plantae,162211,501,Open flowers,4/25/18,115,1,50,95% or more,-9999,391,703.8,4.36,14.82,28.75,19.67,17,62.6,-5.44,3.93,17.18,7.11,6,42.8,307,370,515,240,12,504,48730
13835908,-9999,30300,40.73381,-74.668793,82,NJ,227,Prunus,serrulata,Japanese flowering cherry,Plantae,162211,501,Open flowers,5/4/18,124,1,50,Less than 5%,-9999,525.25,945.45,4.36,14.82,28.75,19.67,31,87.8,-5.44,3.93,17.18,7.11,16.5,61.7,307,370,515,240,1,515,50112
13673587,5/4/18 6:26,30336,40.733189,-74.669708,87,NJ,227,Prunus,serrulata,Japanese flowering cherry,Plantae,162212,501,Open flowers,4/20/18,110,1,50,25-49%,-9999,345.75,622.35,4.39,14.83,28.76,19.69,8.5,47.3,-5.42,3.94,17.2,7.13,1,33.8,303,370,515,235,1,485,48038
13835935,-9999,30336,40.733189,-74.669708,87,NJ,227,Prunus,serrulata,Japanese flowering cherry,Plantae,162212,501,Open flowers,5/4/18,124,1,50,-9999,-9999,526.75,948.15,4.39,14.83,28.76,19.69,31,87.8,-5.42,3.94,17.2,7.13,16.5,61.7,303,370,515,235,1,508,50112
13673648,4/25/18 10:20,30335,40.733265,-74.666374,82,NJ,227,Prunus,serrulata,Japanese flowering cherry,Plantae,162215,501,Open flowers,4/20/18,110,1,50,-9999,-9999,332,597.6,4.16,14.62,28.49,19.43,8,46.4,-5.62,3.77,17.03,6.98,0.5,32.9,316,381,524,241,1,506,48038
13708274,5/4/18 6:24,30335,40.733265,-74.666374,82,NJ,227,Prunus,serrulata,Japanese flowering cherry,Plantae,162215,501,Open flowers,4/25/18,115,1,50,-9999,-9999,378.25,680.85,4.16,14.62,28.49,19.43,17.5,63.5,-5.62,3.77,17.03,6.98,5.5,41.9,316,381,524,241,13,519,48730
13835859,-9999,30335,40.733265,-74.666374,82,NJ,227,Prunus,serrulata,Japanese flowering cherry,Plantae,162215,501,Open flowers,5/4/18,124,1,50,-9999,-9999,511.25,920.25,4.16,14.62,28.49,19.43,31,87.8,-5.62,3.77,17.03,6.98,17,62.6,316,381,524,241,1,532,50112
16597414,-9999,31254,38.891289,-77.03009,3,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,171695,501,Open flowers,4/23/19,113,1,50,95% or more,-9999,773.75,1392.75,8.19,19.8,31.11,19.65,24.5,76.1,-1.02,8.78,20.17,11.31,10.5,50.9,341,315,383,545,0,340,48038
22165097,-9999,31254,38.891289,-77.03009,3,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,171695,501,Open flowers,3/5/20,65,0,50,-9999,-9999,364.69,656.44,9.72,18.64,30.87,20.9,12.2,53.96,0.35,7.75,20.86,10.27,3.21,37.78,268.8,304.08,535.01,213.99,0,190.61,40719
22165176,-9999,31254,38.891289,-77.03009,3,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,171695,501,Open flowers,4/4/20,95,1,50,95% or more,-9999,695.55,1251.99,9.72,18.64,30.87,20.9,15.28,59.5,0.35,7.75,20.86,10.27,8.51,47.32,268.8,304.08,535.01,213.99,0,253.45,45374
22165166,-9999,31254,38.891289,-77.03009,3,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,171695,501,Open flowers,4/6/20,97,0,50,-9999,-9999,724.37,1303.86,9.72,18.64,30.87,20.9,20.46,68.83,0.35,7.75,20.86,10.27,9.27,48.69,268.8,304.08,535.01,213.99,0,253.45,45681
15945716,2/28/19 11:57,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,2/21/19,52,0,50,-9999,-9999,111.19,200.14,5.75,15.72,28.95,17.72,10.49,50.88,-2.14,6.48,19.37,10.18,-0.83,30.51,366.47,417.28,399.74,489.24,0,161.5,38481
15995587,3/6/19 13:57,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,2/28/19,59,0,50,-9999,-9999,124.82,224.67,5.75,15.72,28.95,17.72,2.55,36.59,-2.14,6.48,19.37,10.18,-3.47,25.75,366.47,417.28,399.74,489.24,1.38,184.02,39582
16040250,3/13/19 10:56,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,3/7/19,66,0,50,-9999,-9999,130.6,235.07,5.75,15.72,28.95,17.72,0.2,32.36,-2.14,6.48,19.37,10.18,-8.99,15.82,366.47,417.28,399.74,489.24,0,219.62,40715
16095587,-9999,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,3/9/19,68,0,50,-9999,-9999,133.82,240.88,5.75,15.72,28.95,17.72,8.83,47.89,-2.14,6.48,19.37,10.18,-2.38,27.72,366.47,417.28,399.74,489.24,9.55,229.17,41043
16400775,4/8/19 17:59,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,4/8/19,98,0,50,-9999,-9999,353.37,636.07,5.75,15.72,28.95,17.72,24.76,76.57,-2.14,6.48,19.37,10.18,8.46,47.23,366.47,417.28,399.74,489.24,5.84,314.05,46011
16447156,-9999,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,4/12/19,102,0,-9999,-9999,-9999,393.84,708.91,5.75,15.72,28.95,17.72,19.58,67.24,-2.14,6.48,19.37,10.18,6.32,43.38,366.47,417.28,399.74,489.24,17.07,332.12,46658
16693891,-9999,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,5/1/19,121,1,50,95% or more,-9999,658.88,1185.98,5.75,15.72,28.95,17.72,13.04,55.47,-2.14,6.48,19.37,10.18,9.68,49.42,366.47,417.28,399.74,489.24,0.47,420.08,49551
16858010,-9999,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,5/15/19,135,0,-9999,-9999,-9999,852.28,1534.1,5.75,15.72,28.95,17.72,20.6,69.08,-2.14,6.48,19.37,10.18,6.57,43.83,366.47,417.28,399.74,489.24,1.54,527.02,51370
17021738,-9999,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,5/22/19,142,0,50,-9999,-9999,986.14,1775.05,5.75,15.72,28.95,17.72,24.25,75.65,-2.14,6.48,19.37,10.18,11.06,51.91,366.47,417.28,399.74,489.24,0,533.72,52127
17410583,8/5/19 6:40,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,7/11/19,192,0,50,-9999,-9999,2102.74,3784.93,5.75,15.72,28.95,17.72,30.28,86.5,-2.14,6.48,19.37,10.18,21.74,71.13,366.47,417.28,399.74,489.24,24.98,778.22,53018
17603971,8/5/19 6:46,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,7/24/19,205,0,50,-9999,-9999,2451.14,4412.04,5.75,15.72,28.95,17.72,28.97,84.15,-2.14,6.48,19.37,10.18,19.13,66.43,366.47,417.28,399.74,489.24,0,881.44,51871
17683729,9/11/19 6:05,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,8/16/19,228,0,50,-9999,-9999,3029.64,5453.34,5.75,15.72,28.95,17.72,27.83,82.09,-2.14,6.48,19.37,10.18,19.73,67.51,366.47,417.28,399.74,489.24,0,955.59,48901
17728428,9/11/19 6:07,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,8/24/19,236,0,50,-9999,-9999,3234.07,5821.33,5.75,15.72,28.95,17.72,25.14,77.25,-2.14,6.48,19.37,10.18,16.52,61.74,366.47,417.28,399.74,489.24,0,999.21,47687
17887988,9/24/19 9:39,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,9/5/19,248,0,50,-9999,-9999,3496.33,6293.39,5.75,15.72,28.95,17.72,23.42,74.16,-2.14,6.48,19.37,10.18,17.49,63.48,366.47,417.28,399.74,489.24,0,1019.07,45767
17888009,9/24/19 9:39,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,9/9/19,252,0,50,-9999,-9999,3574.68,6434.42,5.75,15.72,28.95,17.72,25.5,77.9,-2.14,6.48,19.37,10.18,16.92,62.46,366.47,417.28,399.74,489.24,0,1025.53,45111
17997399,9/24/19 9:38,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,9/16/19,259,0,50,-9999,-9999,3728.37,6711.07,5.75,15.72,28.95,17.72,25.63,78.13,-2.14,6.48,19.37,10.18,18.43,65.17,366.47,417.28,399.74,489.24,0,1027.66,43950
18024588,-9999,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,9/24/19,267,0,50,-9999,-9999,3889.44,7000.98,5.75,15.72,28.95,17.72,25.2,77.36,-2.14,6.48,19.37,10.18,16.88,62.38,366.47,417.28,399.74,489.24,0,1029.5,42617
18036285,-9999,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,9/27/19,270,0,50,-9999,-9999,3949.24,7108.62,5.75,15.72,28.95,17.72,24.98,76.96,-2.14,6.48,19.37,10.18,12.84,55.11,366.47,417.28,399.74,489.24,0,1029.87,42118
18085586,-9999,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,9/27/19,270,0,50,-9999,-9999,3949.24,7108.62,5.75,15.72,28.95,17.72,24.98,76.96,-2.14,6.48,19.37,10.18,12.84,55.11,366.47,417.28,399.74,489.24,0,1029.87,42118
18035601,-9999,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,9/27/19,270,0,50,-9999,-9999,3949.24,7108.62,5.75,15.72,28.95,17.72,24.98,76.96,-2.14,6.48,19.37,10.18,12.84,55.11,366.47,417.28,399.74,489.24,0,1029.87,42118
20789333,-9999,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,9/30/19,273,0,50,-9999,-9999,4011.34,7220.4,5.75,15.72,28.95,17.72,21.74,71.13,-2.14,6.48,19.37,10.18,15.63,60.13,366.47,417.28,399.74,489.24,0,1029.87,41621
20795466,-9999,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,10/3/19,276,0,50,-9999,-9999,4074.45,7334,5.75,15.72,28.95,17.72,18.2,64.76,-2.14,6.48,19.37,10.18,12.15,53.87,366.47,417.28,399.74,489.24,7.89,1044.95,41126
20789501,-9999,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,10/10/19,283,0,50,-9999,-9999,4182.69,7528.83,5.75,15.72,28.95,17.72,21.77,71.19,-2.14,6.48,19.37,10.18,11.47,52.65,366.47,417.28,399.74,489.24,0,1064.6,39984
20795476,-9999,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,10/14/19,287,0,50,-9999,-9999,4246.67,7644,5.75,15.72,28.95,17.72,22.76,72.97,-2.14,6.48,19.37,10.18,12.31,54.16,366.47,417.28,399.74,489.24,0,1064.6,39344
20996217,11/14/19 19:12,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,10/18/19,291,0,50,-9999,-9999,4298.32,7736.98,5.75,15.72,28.95,17.72,15.28,59.5,-2.14,6.48,19.37,10.18,8.35,47.03,366.47,417.28,399.74,489.24,0,1111.74,38714
20996755,11/14/19 19:32,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,10/24/19,297,0,50,-9999,-9999,4375.27,7875.48,5.75,15.72,28.95,17.72,19.85,67.73,-2.14,6.48,19.37,10.18,6.54,43.77,366.47,417.28,399.74,489.24,0,1143.75,37797
21360487,-9999,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,10/27/19,300,0,50,-9999,-9999,4417.34,7951.2,5.75,15.72,28.95,17.72,20.17,68.31,-2.14,6.48,19.37,10.18,11,51.8,366.47,417.28,399.74,489.24,32.09,1176.45,37353
20996279,-9999,32789,40.73082,-73.99733,5,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,183138,501,Open flowers,10/29/19,302,0,50,-9999,-9999,4445.11,8001.2,5.75,15.72,28.95,17.72,15.43,59.77,-2.14,6.48,19.37,10.18,11.41,52.54,366.47,417.28,399.74,489.24,2.12,1178.57,37063
