Observation_ID,Update_Datetime,Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value,Abundance_Value,AGDD,AGDD_in_F,Tmax_Winter,Tmax_Spring,Tmin_Winter,Tmin_Spring,Prcp_Winter,Prcp_Spring,Daylength
2796922,-9999,11812,37.225681,-80.421638,631,VA,227,Prunus,serrulata,Japanese flowering cherry,Plantae,49638,501,Open flowers,11/6/2013,310,0,50,-9999,-9999,3908,7034.4,7.48,15.19,-2.94,3.57,306,324,36979
2796952,-9999,11812,37.225681,-80.421638,631,VA,227,Prunus,serrulata,Japanese flowering cherry,Plantae,49638,501,Open flowers,11/9/2013,313,0,50,-9999,-9999,3927.5,7069.5,7.48,15.19,-2.94,3.57,306,324,36634
2796982,-9999,11812,37.225681,-80.421638,631,VA,227,Prunus,serrulata,Japanese flowering cherry,Plantae,49638,501,Open flowers,11/12/2013,316,0,50,-9999,-9999,3945.75,7102.35,7.48,15.19,-2.94,3.57,306,324,36288
3045917,-9999,11812,37.225681,-80.421638,631,VA,227,Prunus,serrulata,Japanese flowering cherry,Plantae,49638,501,Open flowers,11/15/2013,319,0,50,-9999,-9999,3949.5,7109.1,7.48,15.19,-2.94,3.57,306,324,35942
3045947,-9999,11812,37.225681,-80.421638,631,VA,227,Prunus,serrulata,Japanese flowering cherry,Plantae,49638,501,Open flowers,11/18/2013,322,0,50,-9999,-9999,3977.25,7159.05,7.48,15.19,-2.94,3.57,306,324,35597
3045977,-9999,11812,37.225681,-80.421638,631,VA,227,Prunus,serrulata,Japanese flowering cherry,Plantae,49638,501,Open flowers,11/21/2013,325,0,50,-9999,-9999,3990.25,7182.45,7.48,15.19,-2.94,3.57,306,324,35251
3179966,-9999,16401,35.62027,-82.31842,724,NC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,61428,501,Open flowers,1/10/2014,10,0,50,-9999,-9999,6.25,11.25,8.74,19.03,-4.2,4.71,310,311,35251
3320928,-9999,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,2/26/2013,57,0,50,-9999,-9999,116.25,209.25,7.8,15.62,-7.8,0.55,43,149,39398
3320720,-9999,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,3/26/2013,85,0,50,-9999,-9999,222,399.6,7.8,15.62,-7.8,0.55,43,149,43891
3323713,11/30/2014 20:40,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,2/26/2014,57,0,50,-9999,-9999,138,248.4,7.18,17.2,-8.32,1.79,51,169,39398
3324060,11/30/2014 20:37,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,3/5/2014,64,0,50,-9999,-9999,159.5,287.1,7.18,17.2,-8.32,1.79,51,169,40435
3353827,11/30/2014 20:37,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,3/12/2014,71,0,50,-9999,-9999,206.5,371.7,7.18,17.2,-8.32,1.79,51,169,41472
3389791,11/30/2014 20:37,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,3/19/2014,78,0,50,-9999,-9999,242.5,436.5,7.18,17.2,-8.32,1.79,51,169,42854
3419069,11/30/2014 20:36,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,3/24/2014,83,0,50,-9999,-9999,260.5,468.9,7.18,17.2,-8.32,1.79,51,169,43546
3422456,11/30/2014 20:36,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,3/30/2014,89,0,50,-9999,-9999,305,549,7.18,17.2,-8.32,1.79,51,169,44582
3461248,11/30/2014 20:36,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,4/8/2014,98,0,50,-9999,-9999,362,651.6,7.18,17.2,-8.32,1.79,51,169,45965
3507062,11/30/2014 20:35,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,4/11/2014,101,0,50,-9999,-9999,403,725.4,7.18,17.2,-8.32,1.79,51,169,46310
3507401,11/30/2014 20:35,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,4/15/2014,105,0,50,-9999,-9999,429.75,773.55,7.18,17.2,-8.32,1.79,51,169,47002
3530107,-9999,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,4/17/2014,107,0,50,-9999,-9999,446.25,803.25,7.18,17.2,-8.32,1.79,51,169,47347
3575361,-9999,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,4/25/2014,115,1,50,-9999,-9999,555.5,999.9,7.18,17.2,-8.32,1.79,51,169,48384
3639231,-9999,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,5/2/2014,122,1,50,-9999,-9999,620.25,1116.45,7.18,17.2,-8.32,1.79,51,169,49421
3718923,-9999,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,5/20/2014,140,1,50,-9999,-9999,841,1513.8,7.18,17.2,-8.32,1.79,51,169,51494
3862828,-9999,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,5/27/2014,147,0,50,-9999,-9999,951.5,1712.7,7.18,17.2,-8.32,1.79,51,169,52186
3863009,-9999,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,6/3/2014,154,1,50,-9999,-9999,1093,1967.4,7.18,17.2,-8.32,1.79,51,169,52877
3864374,-9999,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,6/9/2014,160,0,50,-9999,-9999,1197.5,2155.5,7.18,17.2,-8.32,1.79,51,169,53222
3864471,-9999,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,6/13/2014,164,0,50,-9999,-9999,1272.75,2290.95,7.18,17.2,-8.32,1.79,51,169,53222
3914387,-9999,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,6/19/2014,170,0,50,-9999,-9999,1387.75,2497.95,7.18,17.2,-8.32,1.79,51,169,53222
3943686,-9999,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,6/27/2014,178,0,50,-9999,-9999,1551.5,2792.7,7.18,17.2,-8.32,1.79,51,169,53222
3998381,-9999,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,7/4/2014,185,0,50,-9999,-9999,1706.5,3071.7,7.18,17.2,-8.32,1.79,51,169,53222
3998485,8/11/2014 21:30,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,7/11/2014,192,0,50,-9999,-9999,1878.5,3381.3,7.18,17.2,-8.32,1.79,51,169,52531
4145396,8/11/2014 21:30,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,7/18/2014,199,0,50,-9999,-9999,2026.75,3648.15,7.18,17.2,-8.32,1.79,51,169,52186
4145500,8/11/2014 21:42,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,7/25/2014,206,0,50,-9999,-9999,2204.25,3967.65,7.18,17.2,-8.32,1.79,51,169,51494
4145604,8/11/2014 21:42,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,7/31/2014,212,0,50,-9999,-9999,2331.25,4196.25,7.18,17.2,-8.32,1.79,51,169,50803
4145708,8/13/2014 18:19,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,8/7/2014,219,0,50,-9999,-9999,2480.75,4465.35,7.18,17.2,-8.32,1.79,51,169,49766
4154295,8/20/2014 19:05,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,8/13/2014,225,0,50,-9999,-9999,2609,4696.2,7.18,17.2,-8.32,1.79,51,169,49075
4179973,9/17/2014 14:31,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,8/20/2014,232,0,50,-9999,-9999,2773,4991.4,7.18,17.2,-8.32,1.79,51,169,48038
4288306,9/17/2014 14:31,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,8/27/2014,239,0,50,-9999,-9999,2911.75,5241.15,7.18,17.2,-8.32,1.79,51,169,47002
4288436,9/17/2014 14:43,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,9/3/2014,246,0,50,-9999,-9999,3045.25,5481.45,7.18,17.2,-8.32,1.79,51,169,45965
4288591,9/17/2014 14:43,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,9/10/2014,253,0,50,-9999,-9999,3174.25,5713.65,7.18,17.2,-8.32,1.79,51,169,44928
4288723,10/18/2014 13:00,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,9/17/2014,260,0,50,-9999,-9999,3274.75,5894.55,7.18,17.2,-8.32,1.79,51,169,43891
4454628,10/18/2014 13:00,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,9/24/2014,267,0,50,-9999,-9999,3417,6150.6,7.18,17.2,-8.32,1.79,51,169,42509
4454732,10/18/2014 13:13,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,10/1/2014,274,0,50,-9999,-9999,3538.75,6369.75,7.18,17.2,-8.32,1.79,51,169,41472
4454836,10/18/2014 13:13,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,10/8/2014,281,0,50,-9999,-9999,3630.5,6534.9,7.18,17.2,-8.32,1.79,51,169,40435
4454940,11/17/2014 17:53,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,10/15/2014,288,0,50,-9999,-9999,3712.5,6682.5,7.18,17.2,-8.32,1.79,51,169,39398
4629814,11/17/2014 17:53,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,10/22/2014,295,0,50,-9999,-9999,3809.75,6857.55,7.18,17.2,-8.32,1.79,51,169,38362
4629918,11/17/2014 17:59,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,10/29/2014,302,0,50,-9999,-9999,3898,7016.4,7.18,17.2,-8.32,1.79,51,169,37325
4630022,11/17/2014 18:13,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,11/5/2014,309,0,50,-9999,-9999,3957.75,7123.95,7.18,17.2,-8.32,1.79,51,169,36288
4630126,1/16/2015 16:38,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,11/14/2014,318,0,50,-9999,-9999,4010.75,7219.35,7.18,17.2,-8.32,1.79,51,169,35251
4886021,1/16/2015 16:38,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,11/19/2014,323,0,50,-9999,-9999,4012.75,7222.95,7.18,17.2,-8.32,1.79,51,169,34906
4886371,1/16/2015 17:03,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,11/26/2014,330,0,50,-9999,-9999,4036,7264.8,7.18,17.2,-8.32,1.79,51,169,34214
4886605,1/16/2015 17:03,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,12/3/2014,337,0,50,-9999,-9999,4077.75,7339.95,7.18,17.2,-8.32,1.79,51,169,33523
4887042,1/16/2015 17:18,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,12/13/2014,347,0,50,-9999,-9999,4131.5,7436.7,7.18,17.2,-8.32,1.79,51,169,33178
4887303,1/21/2015 12:15,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,12/31/2014,365,0,50,-9999,-9999,4146,7462.8,7.18,17.2,-8.32,1.79,51,169,33178
4887407,1/21/2015 12:15,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,1/13/2015,13,0,50,-9999,-9999,8.5,15.3,8.34,16.29,-6.24,2.32,92,287,33869
4896097,1/28/2015 9:04,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,1/21/2015,21,0,50,-9999,-9999,45.25,81.45,8.34,16.29,-6.24,2.32,92,287,34560
4919175,2/4/2015 9:38,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,1/28/2015,28,0,50,-9999,-9999,85.25,153.45,8.34,16.29,-6.24,2.32,92,287,35597
4943010,2/11/2015 8:55,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,2/4/2015,35,0,50,-9999,-9999,109.25,196.65,8.34,16.29,-6.24,2.32,92,287,36288
4966292,2/18/2015 8:35,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,2/11/2015,42,0,50,-9999,-9999,174.75,314.55,8.34,16.29,-6.24,2.32,92,287,37325
5171534,2/25/2015 8:49,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,2/18/2015,49,0,50,-9999,-9999,202.5,364.5,8.34,16.29,-6.24,2.32,92,287,38362
5198037,3/4/2015 8:52,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,2/25/2015,56,0,50,-9999,-9999,213.5,384.3,8.34,16.29,-6.24,2.32,92,287,39398
5216482,3/11/2015 7:55,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,3/4/2015,63,0,50,-9999,-9999,213.5,384.3,8.34,16.29,-6.24,2.32,92,287,40435
5237321,3/11/2015 7:55,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,3/11/2015,70,0,50,-9999,-9999,243.25,437.85,8.34,16.29,-6.24,2.32,92,287,41472
5271204,-9999,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,3/18/2015,77,0,50,-9999,-9999,324.5,584.1,8.34,16.29,-6.24,2.32,92,287,42509
5312600,4/8/2015 7:50,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,3/25/2015,84,0,50,-9999,-9999,395.25,711.45,8.34,16.29,-6.24,2.32,92,287,43546
5362980,4/8/2015 7:49,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,4/1/2015,91,0,50,-9999,-9999,475.75,856.35,8.34,16.29,-6.24,2.32,92,287,44928
5399676,4/29/2015 10:56,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,4/8/2015,98,0,50,-9999,-9999,538.25,968.85,8.34,16.29,-6.24,2.32,92,287,45965
5554493,4/29/2015 10:56,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,4/15/2015,105,0,50,-9999,-9999,612,1101.6,8.34,16.29,-6.24,2.32,92,287,47002
5554772,4/29/2015 10:59,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,4/22/2015,112,0,50,-9999,-9999,659.25,1186.65,8.34,16.29,-6.24,2.32,92,287,48038
5554876,5/20/2015 13:54,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,4/29/2015,119,0,50,-9999,-9999,729.5,1313.1,8.34,16.29,-6.24,2.32,92,287,49075
5705407,6/4/2015 11:24,8309,39.731804,-104.961166,1639,CO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,63896,501,Open flowers,5/20/2015,140,0,50,-9999,-9999,964,1735.2,8.34,16.29,-6.24,2.32,92,287,51494
3573158,-9999,17017,42.268288,-71.407219,54,MA,227,Prunus,serrulata,Japanese flowering cherry,Plantae,68952,501,Open flowers,4/25/2014,115,0,50,-9999,-9999,307.5,553.5,2.1,13.51,-8.55,1,320,325,49075
4696629,-9999,19485,39.999214,-76.356522,93,PA,227,Prunus,serrulata,Japanese flowering cherry,Plantae,78253,501,Open flowers,12/1/2014,335,0,-9999,-9999,-9999,4161.25,7490.25,3.11,15.7,-6.83,3.44,340,361,33523
5453129,-9999,20001,41.093391,-74.025383,122,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,82589,501,Open flowers,4/13/2015,103,0,-9999,-9999,-9999,166.25,299.25,1.75,15.57,-7.33,3.54,289,236,47002
9709262,-9999,20001,41.093391,-74.025383,122,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,82589,501,Open flowers,10/14/2015,287,0,-9999,-9999,-9999,3791,6823.8,1.75,15.57,-7.33,3.54,289,236,39398
12619557,-9999,20001,41.093391,-74.025383,122,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,82589,501,Open flowers,12/12/2017,346,0,-9999,-9999,-9999,4418.75,7953.75,6.12,14.86,-2.34,4.46,308,410,32832
7833766,5/12/2016 17:50,21670,42.330338,-71.049316,1,MA,227,Prunus,serrulata,Japanese flowering cherry,Plantae,110240,501,Open flowers,10/6/2015,279,1,50,50-74%,-9999,3487.5,6277.5,1.87,14.45,-7.69,2.84,372,151,40435
7833776,5/12/2016 17:50,21670,42.330338,-71.049316,1,MA,227,Prunus,serrulata,Japanese flowering cherry,Plantae,110240,501,Open flowers,11/13/2015,317,1,50,25-49%,-9999,3916.5,7049.7,1.87,14.45,-7.69,2.84,372,151,34560
7833786,5/12/2016 17:50,21670,42.330338,-71.049316,1,MA,227,Prunus,serrulata,Japanese flowering cherry,Plantae,110240,501,Open flowers,12/22/2015,356,0,50,-9999,-9999,4158.25,7484.85,1.87,14.45,-7.69,2.84,372,151,32141
7833796,5/12/2016 17:51,21670,42.330338,-71.049316,1,MA,227,Prunus,serrulata,Japanese flowering cherry,Plantae,110240,501,Open flowers,1/9/2016,9,0,50,-9999,-9999,10.25,18.45,7.32,15.13,-2.53,4.18,314,263,32832
7833806,5/12/2016 17:51,21670,42.330338,-71.049316,1,MA,227,Prunus,serrulata,Japanese flowering cherry,Plantae,110240,501,Open flowers,2/25/2016,56,0,50,-9999,-9999,119.25,214.65,7.32,15.13,-2.53,4.18,314,263,38707
7833816,-9999,21670,42.330338,-71.049316,1,MA,227,Prunus,serrulata,Japanese flowering cherry,Plantae,110240,501,Open flowers,3/3/2016,63,0,50,-9999,-9999,150,270,7.32,15.13,-2.53,4.18,314,263,40090
7865396,5/16/2016 23:07,23564,37.545815,-122.327965,40,CA,227,Prunus,serrulata,Japanese flowering cherry,Plantae,110537,501,Open flowers,1/19/2016,19,0,50,-9999,-9999,208.25,374.85,15.9,19.43,7.51,10.18,294,212,35251
7865432,5/16/2016 23:07,23564,37.545815,-122.327965,40,CA,227,Prunus,serrulata,Japanese flowering cherry,Plantae,110537,501,Open flowers,1/26/2016,26,0,50,-9999,-9999,293.25,527.85,15.9,19.43,7.51,10.18,294,212,35942
7865468,5/16/2016 23:07,23564,37.545815,-122.327965,40,CA,227,Prunus,serrulata,Japanese flowering cherry,Plantae,110537,501,Open flowers,2/2/2016,33,0,50,-9999,-9999,374.25,673.65,15.9,19.43,7.51,10.18,294,212,36634
7865496,5/16/2016 23:10,23564,37.545815,-122.327965,40,CA,227,Prunus,serrulata,Japanese flowering cherry,Plantae,110537,501,Open flowers,2/16/2016,47,0,50,-9999,-9999,576.5,1037.7,15.9,19.43,7.51,10.18,294,212,38362
7865550,5/16/2016 23:17,23564,37.545815,-122.327965,40,CA,227,Prunus,serrulata,Japanese flowering cherry,Plantae,110537,501,Open flowers,2/23/2016,54,0,50,-9999,-9999,667.75,1201.95,15.9,19.43,7.51,10.18,294,212,39398
7865604,5/16/2016 23:17,23564,37.545815,-122.327965,40,CA,227,Prunus,serrulata,Japanese flowering cherry,Plantae,110537,501,Open flowers,3/1/2016,61,0,50,-9999,-9999,771,1387.8,15.9,19.43,7.51,10.18,294,212,40090
7865658,5/16/2016 23:19,23564,37.545815,-122.327965,40,CA,227,Prunus,serrulata,Japanese flowering cherry,Plantae,110537,501,Open flowers,3/8/2016,68,0,50,-9999,-9999,866.75,1560.15,15.9,19.43,7.51,10.18,294,212,41126
7865711,5/16/2016 23:19,23564,37.545815,-122.327965,40,CA,227,Prunus,serrulata,Japanese flowering cherry,Plantae,110537,501,Open flowers,3/15/2016,75,0,50,-9999,-9999,957.5,1723.5,15.9,19.43,7.51,10.18,294,212,42163
7865766,5/16/2016 23:26,23564,37.545815,-122.327965,40,CA,227,Prunus,serrulata,Japanese flowering cherry,Plantae,110537,501,Open flowers,3/22/2016,82,0,50,-9999,-9999,1057.75,1903.95,15.9,19.43,7.51,10.18,294,212,43200
7865820,5/16/2016 23:26,23564,37.545815,-122.327965,40,CA,227,Prunus,serrulata,Japanese flowering cherry,Plantae,110537,501,Open flowers,3/29/2016,89,0,50,-9999,-9999,1147,2064.6,15.9,19.43,7.51,10.18,294,212,44237
7865874,5/16/2016 23:27,23564,37.545815,-122.327965,40,CA,227,Prunus,serrulata,Japanese flowering cherry,Plantae,110537,501,Open flowers,4/5/2016,96,0,50,-9999,-9999,1244.5,2240.1,15.9,19.43,7.51,10.18,294,212,45274
7865925,5/16/2016 23:27,23564,37.545815,-122.327965,40,CA,227,Prunus,serrulata,Japanese flowering cherry,Plantae,110537,501,Open flowers,4/12/2016,103,0,50,-9999,-9999,1357.5,2443.5,15.9,19.43,7.51,10.18,294,212,46310
7865992,-9999,23564,37.545815,-122.327965,40,CA,227,Prunus,serrulata,Japanese flowering cherry,Plantae,110537,501,Open flowers,4/19/2016,110,0,50,-9999,-9999,1472,2649.6,15.9,19.43,7.51,10.18,294,212,47347
7866046,-9999,23564,37.545815,-122.327965,40,CA,227,Prunus,serrulata,Japanese flowering cherry,Plantae,110537,501,Open flowers,4/26/2016,117,0,50,-9999,-9999,1572.5,2830.5,15.9,19.43,7.51,10.18,294,212,48384
9911481,2/26/2017 13:21,25590,40.808952,-73.082985,33,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,124129,501,Open flowers,2/26/2017,57,0,-9999,-9999,-9999,182.75,328.95,6.57,13.93,-1.43,5.1,300,393,39398
9966465,-9999,25590,40.808952,-73.082985,33,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,124129,501,Open flowers,3/5/2017,64,0,-9999,-9999,-9999,214.5,386.1,6.57,13.93,-1.43,5.1,300,393,40435
10035762,-9999,25590,40.808952,-73.082985,33,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,124129,501,Open flowers,3/12/2017,71,0,-9999,-9999,-9999,243,437.4,6.57,13.93,-1.43,5.1,300,393,41472
10117038,3/21/2017 23:25,25590,40.808952,-73.082985,33,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,124129,501,Open flowers,3/21/2017,80,0,-9999,-9999,-9999,258.75,465.75,6.57,13.93,-1.43,5.1,300,393,43200
10492846,4/21/2018 8:30,26673,39.032318,-94.59211,272,MO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,135309,501,Open flowers,4/15/2017,105,1,50,25-49%,-9999,777.75,1399.95,7.71,19.51,-3.77,7.8,65,366,47002
13649014,-9999,26673,39.032318,-94.59211,272,MO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,135309,501,Open flowers,3/27/2018,86,0,50,-9999,-9999,322.75,580.95,5.28,18.71,-6.21,6.67,52,239,43891
13649024,-9999,26673,39.032318,-94.59211,272,MO,227,Prunus,serrulata,Japanese flowering cherry,Plantae,135309,501,Open flowers,4/12/2018,102,1,50,75-94%,-9999,397.5,715.5,5.28,18.71,-6.21,6.67,52,239,46310
10532728,4/23/2017 9:59,26736,40.667068,-73.991501,15,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,135466,501,Open flowers,4/20/2017,110,1,50,95% or more,-9999,641.5,1154.7,7.46,15.45,-0.39,6.21,301,409,48038
10569526,-9999,26736,40.667068,-73.991501,15,NY,227,Prunus,serrulata,Japanese flowering cherry,Plantae,135466,501,Open flowers,4/23/2017,113,1,50,-9999,-9999,676.5,1217.7,7.46,15.45,-0.39,6.21,301,409,48384
12850493,2/6/2018 16:28,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151436,501,Open flowers,1/30/2018,30,0,50,-9999,-9999,220,396,9.42,16.86,2.03,5.42,316,245,34214
12902514,2/13/2018 16:33,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151436,501,Open flowers,2/6/2018,37,0,50,-9999,-9999,284.5,512.1,9.42,16.86,2.03,5.42,316,245,35251
12942733,2/26/2018 0:02,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151436,501,Open flowers,2/13/2018,44,0,50,-9999,-9999,326.5,587.7,9.42,16.86,2.03,5.42,316,245,36288
13032122,2/27/2018 17:31,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151436,501,Open flowers,2/20/2018,51,0,50,-9999,-9999,361,649.8,9.42,16.86,2.03,5.42,316,245,37670
13054613,3/6/2018 16:46,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151436,501,Open flowers,2/27/2018,58,0,50,-9999,-9999,379.25,682.65,9.42,16.86,2.03,5.42,316,245,38707
13116417,3/13/2018 15:10,28716,44.935444,-123.031776,46,OR,227,Prunus,serrulata,Japanese flowering cherry,Plantae,151436,501,Open flowers,3/6/2018,65,0,50,-9999,-9999,417.5,751.5,9.42,16.86,2.03,5.42,316,245,40090
