Observation_ID,Update_Datetime,Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value,Abundance_Value,AGDD,AGDD_in_F,Tmax_Winter,Tmax_Spring,Tmin_Winter,Tmin_Spring,Prcp_Winter,Prcp_Spring
16472472,4/14/2019 17:17,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/1/2019,60,0,50,-9999,-9999,210.5,378.9,8.02,19.67,-1.3,8.59,342,305
16472492,4/14/2019 17:17,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/2/2019,61,0,50,-9999,-9999,213.25,383.85,8.02,19.67,-1.3,8.59,342,305
16472512,4/14/2019 17:17,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/3/2019,62,0,50,-9999,-9999,217.75,391.95,8.02,19.67,-1.3,8.59,342,305
16071582,3/11/2019 9:23,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/3/2019,62,0,50,-9999,-9999,217.75,391.95,8.02,19.67,-1.3,8.59,342,305
16472532,4/14/2019 17:17,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/4/2019,63,0,50,-9999,-9999,220.5,396.9,8.02,19.67,-1.3,8.59,342,305
16071602,3/11/2019 9:23,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/4/2019,63,0,50,-9999,-9999,220.5,396.9,8.02,19.67,-1.3,8.59,342,305
16472552,4/14/2019 17:18,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/5/2019,64,0,50,-9999,-9999,221,397.8,8.02,19.67,-1.3,8.59,342,305
16071622,3/11/2019 9:23,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/5/2019,64,0,50,-9999,-9999,221,397.8,8.02,19.67,-1.3,8.59,342,305
16472572,4/14/2019 17:18,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/6/2019,65,0,50,-9999,-9999,221,397.8,8.02,19.67,-1.3,8.59,342,305
16472628,4/14/2019 17:18,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/7/2019,66,0,50,-9999,-9999,221,397.8,8.02,19.67,-1.3,8.59,342,305
16472648,4/14/2019 17:18,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/8/2019,67,0,50,-9999,-9999,222.25,400.05,8.02,19.67,-1.3,8.59,342,305
16472668,4/14/2019 17:19,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/9/2019,68,0,50,-9999,-9999,224.5,404.1,8.02,19.67,-1.3,8.59,342,305
16472688,4/14/2019 17:19,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/10/2019,69,0,50,-9999,-9999,229.75,413.55,8.02,19.67,-1.3,8.59,342,305
16472708,4/14/2019 17:19,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/11/2019,70,0,50,-9999,-9999,240.25,432.45,8.02,19.67,-1.3,8.59,342,305
16184067,3/27/2019 7:19,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/11/2019,70,0,50,-9999,-9999,240.25,432.45,8.02,19.67,-1.3,8.59,342,305
16472728,4/14/2019 17:19,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/12/2019,71,0,50,-9999,-9999,248.25,446.85,8.02,19.67,-1.3,8.59,342,305
16472748,4/14/2019 17:20,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/13/2019,72,0,50,-9999,-9999,253.75,456.75,8.02,19.67,-1.3,8.59,342,305
16472768,4/14/2019 17:20,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/14/2019,73,0,50,-9999,-9999,263.5,474.3,8.02,19.67,-1.3,8.59,342,305
16472788,4/14/2019 17:20,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/15/2019,74,0,50,-9999,-9999,280.5,504.9,8.02,19.67,-1.3,8.59,342,305
16472808,4/14/2019 17:20,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/16/2019,75,0,50,-9999,-9999,293.5,528.3,8.02,19.67,-1.3,8.59,342,305
16472828,4/14/2019 17:21,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/18/2019,77,0,50,-9999,-9999,306.25,551.25,8.02,19.67,-1.3,8.59,342,305
16472848,4/14/2019 17:21,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/19/2019,78,0,50,-9999,-9999,310.5,558.9,8.02,19.67,-1.3,8.59,342,305
16472868,4/14/2019 17:21,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/20/2019,79,0,50,-9999,-9999,316,568.8,8.02,19.67,-1.3,8.59,342,305
16184077,3/27/2019 7:19,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/20/2019,79,0,50,-9999,-9999,316,568.8,8.02,19.67,-1.3,8.59,342,305
16472888,4/14/2019 17:21,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/21/2019,80,0,50,-9999,-9999,322.75,580.95,8.02,19.67,-1.3,8.59,342,305
16184087,3/27/2019 7:19,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/21/2019,80,0,50,-9999,-9999,322.75,580.95,8.02,19.67,-1.3,8.59,342,305
16472965,4/14/2019 17:22,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/22/2019,81,0,50,-9999,-9999,330.25,594.45,8.02,19.67,-1.3,8.59,342,305
16472985,4/14/2019 17:22,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/23/2019,82,0,50,-9999,-9999,336.75,606.15,8.02,19.67,-1.3,8.59,342,305
16473005,4/14/2019 17:22,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/24/2019,83,0,50,-9999,-9999,343.5,618.3,8.02,19.67,-1.3,8.59,342,305
16473025,4/14/2019 17:22,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/25/2019,84,0,50,-9999,-9999,354,637.2,8.02,19.67,-1.3,8.59,342,305
16473045,4/14/2019 17:23,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/26/2019,85,0,50,-9999,-9999,362.25,652.05,8.02,19.67,-1.3,8.59,342,305
16473065,4/14/2019 17:23,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/27/2019,86,0,50,-9999,-9999,367,660.6,8.02,19.67,-1.3,8.59,342,305
16473085,4/14/2019 17:23,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/28/2019,87,0,50,-9999,-9999,373.5,672.3,8.02,19.67,-1.3,8.59,342,305
16473105,4/14/2019 17:23,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/29/2019,88,0,50,-9999,-9999,384.75,692.55,8.02,19.67,-1.3,8.59,342,305
16473125,4/14/2019 17:24,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/30/2019,89,0,50,-9999,-9999,400.5,720.9,8.02,19.67,-1.3,8.59,342,305
16473145,4/14/2019 17:24,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/31/2019,90,0,50,-9999,-9999,415.25,747.45,8.02,19.67,-1.3,8.59,342,305
16473165,4/14/2019 17:24,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,4/1/2019,91,0,50,-9999,-9999,422.5,760.5,8.02,19.67,-1.3,8.59,342,305
16473185,4/14/2019 17:24,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,4/2/2019,92,0,50,-9999,-9999,427.5,769.5,8.02,19.67,-1.3,8.59,342,305
16473291,4/14/2019 17:25,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,4/3/2019,93,0,50,-9999,-9999,435,783,8.02,19.67,-1.3,8.59,342,305
16473311,4/14/2019 17:25,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,4/4/2019,94,0,50,-9999,-9999,446.25,803.25,8.02,19.67,-1.3,8.59,342,305
16357099,4/14/2019 17:14,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,4/4/2019,94,0,50,-9999,-9999,446.25,803.25,8.02,19.67,-1.3,8.59,342,305
16473331,4/14/2019 17:26,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,4/5/2019,95,0,50,-9999,-9999,458.5,825.3,8.02,19.67,-1.3,8.59,342,305
16473351,4/14/2019 17:26,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,4/6/2019,96,0,50,-9999,-9999,469.25,844.65,8.02,19.67,-1.3,8.59,342,305
16473371,4/14/2019 17:27,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,4/7/2019,97,0,50,-9999,-9999,483.75,870.75,8.02,19.67,-1.3,8.59,342,305
16473391,4/14/2019 17:27,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,4/8/2019,98,0,50,-9999,-9999,502,903.6,8.02,19.67,-1.3,8.59,342,305
16473411,4/14/2019 17:27,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,4/9/2019,99,0,50,-9999,-9999,522.75,940.95,8.02,19.67,-1.3,8.59,342,305
16473431,4/14/2019 17:27,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,4/10/2019,100,0,50,-9999,-9999,538.75,969.75,8.02,19.67,-1.3,8.59,342,305
16435605,4/14/2019 17:14,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,4/11/2019,101,1,50,95% or more,-9999,552.25,994.05,8.02,19.67,-1.3,8.59,342,305
16468478,4/14/2019 17:27,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,4/14/2019,104,1,50,-9999,-9999,603,1085.4,8.02,19.67,-1.3,8.59,342,305
21570825,3/1/2020 23:06,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,2/24/2020,55,0,50,-9999,-9999,283.88,510.98,9.48,18.42,0.11,7.52,276.67,295.9
21586274,3/3/2020 10:09,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,2/26/2020,57,0,50,-9999,-9999,300.24,540.43,9.48,18.42,0.11,7.52,276.67,295.9
21704209,3/1/2020 23:06,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,2/27/2020,58,0,50,-9999,-9999,303.9,547.01,9.48,18.42,0.11,7.52,276.67,295.9
21704219,3/1/2020 23:06,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,2/28/2020,59,0,50,-9999,-9999,307.25,553.05,9.48,18.42,0.11,7.52,276.67,295.9
21796672,3/5/2020 9:20,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/2/2020,62,0,50,-9999,-9999,320,576,9.48,18.42,0.11,7.52,276.67,295.9
21890708,-9999,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/4/2020,64,0,50,-9999,-9999,342.99,617.37,9.48,18.42,0.11,7.52,276.67,295.9
21955716,-9999,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/12/2020,72,0,50,-9999,-9999,418.68,753.62,9.48,18.42,0.11,7.52,276.67,295.9
22004318,-9999,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/18/2020,78,0,50,-9999,-9999,477,858.59,9.48,18.42,0.11,7.52,276.67,295.9
22071891,-9999,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,3/25/2020,85,0,50,-9999,-9999,552.16,993.88,9.48,18.42,0.11,7.52,276.67,295.9
22262330,-9999,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159499,501,Open flowers,4/9/2020,100,1,50,Less than 5%,-9999,753.65,1356.56,9.48,18.42,0.11,7.52,276.67,295.9
13332967,4/4/2018 6:35,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,2/28/2018,59,0,50,-9999,-9999,269.25,484.65,7.78,17.93,-2.09,7.17,167,408
13581207,4/16/2018 21:21,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,2/28/2018,59,0,50,-9999,-9999,269.25,484.65,7.78,17.93,-2.09,7.17,167,408
13708554,-9999,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,3/7/2018,66,0,50,-9999,-9999,309.5,557.1,7.78,17.93,-2.09,7.17,167,408
13332987,4/4/2018 6:35,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,3/19/2018,78,0,50,-9999,-9999,350.75,631.35,7.78,17.93,-2.09,7.17,167,408
13708574,-9999,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,3/22/2018,81,0,50,-9999,-9999,358.75,645.75,7.78,17.93,-2.09,7.17,167,408
13436381,4/10/2018 17:54,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,4/3/2018,93,0,50,-9999,-9999,452.5,814.5,7.78,17.93,-2.09,7.17,167,408
13581227,4/16/2018 21:21,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,4/3/2018,93,0,50,-9999,-9999,452.5,814.5,7.78,17.93,-2.09,7.17,167,408
13708395,4/25/2018 10:35,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,4/5/2018,95,0,50,-9999,-9999,473.25,851.85,7.78,17.93,-2.09,7.17,167,408
13581247,4/16/2018 21:21,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,4/8/2018,98,0,50,-9999,-9999,498.5,897.3,7.78,17.93,-2.09,7.17,167,408
13708375,4/25/2018 10:35,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,4/10/2018,100,0,50,-9999,-9999,509,916.2,7.78,17.93,-2.09,7.17,167,408
13581274,-9999,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,4/16/2018,106,1,50,-9999,-9999,600.25,1080.45,7.78,17.93,-2.09,7.17,167,408
13585935,-9999,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,4/17/2018,107,1,50,-9999,-9999,608,1094.4,7.78,17.93,-2.09,7.17,167,408
16472362,4/14/2019 17:15,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,2/21/2019,52,0,50,-9999,-9999,170.5,306.9,8.02,19.67,-1.3,8.59,342,305
16472382,4/14/2019 17:15,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,2/22/2019,53,0,50,-9999,-9999,177.75,319.95,8.02,19.67,-1.3,8.59,342,305
16472250,4/14/2019 17:15,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,2/23/2019,54,0,50,-9999,-9999,182.75,328.95,8.02,19.67,-1.3,8.59,342,305
16472270,4/14/2019 17:15,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,2/24/2019,55,0,50,-9999,-9999,188.5,339.3,8.02,19.67,-1.3,8.59,342,305
16472402,-9999,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,2/25/2019,56,0,50,-9999,-9999,196.5,353.7,8.02,19.67,-1.3,8.59,342,305
16472422,-9999,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,2/26/2019,57,0,50,-9999,-9999,201,361.8,8.02,19.67,-1.3,8.59,342,305
16472442,4/14/2019 17:16,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,2/27/2019,58,0,50,-9999,-9999,204.5,368.1,8.02,19.67,-1.3,8.59,342,305
16472462,4/14/2019 17:16,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,2/28/2019,59,0,50,-9999,-9999,207.5,373.5,8.02,19.67,-1.3,8.59,342,305
16472482,4/14/2019 17:17,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,3/1/2019,60,0,50,-9999,-9999,210.5,378.9,8.02,19.67,-1.3,8.59,342,305
16472502,4/14/2019 17:17,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,3/2/2019,61,0,50,-9999,-9999,213.25,383.85,8.02,19.67,-1.3,8.59,342,305
16472522,4/14/2019 17:17,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,3/3/2019,62,0,50,-9999,-9999,217.75,391.95,8.02,19.67,-1.3,8.59,342,305
16071592,3/11/2019 9:23,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,3/3/2019,62,0,50,-9999,-9999,217.75,391.95,8.02,19.67,-1.3,8.59,342,305
16472542,4/14/2019 17:17,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,3/4/2019,63,0,50,-9999,-9999,220.5,396.9,8.02,19.67,-1.3,8.59,342,305
16071612,3/11/2019 9:23,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,3/4/2019,63,0,50,-9999,-9999,220.5,396.9,8.02,19.67,-1.3,8.59,342,305
16472562,4/14/2019 17:18,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,3/5/2019,64,0,50,-9999,-9999,221,397.8,8.02,19.67,-1.3,8.59,342,305
16071632,3/11/2019 9:23,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,3/5/2019,64,0,50,-9999,-9999,221,397.8,8.02,19.67,-1.3,8.59,342,305
16472582,4/14/2019 17:18,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,3/6/2019,65,0,50,-9999,-9999,221,397.8,8.02,19.67,-1.3,8.59,342,305
16472638,4/14/2019 17:18,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,3/7/2019,66,0,50,-9999,-9999,221,397.8,8.02,19.67,-1.3,8.59,342,305
16472658,4/14/2019 17:18,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,3/8/2019,67,0,50,-9999,-9999,222.25,400.05,8.02,19.67,-1.3,8.59,342,305
16472678,4/14/2019 17:19,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,3/9/2019,68,0,50,-9999,-9999,224.5,404.1,8.02,19.67,-1.3,8.59,342,305
16472698,4/14/2019 17:19,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,3/10/2019,69,0,50,-9999,-9999,229.75,413.55,8.02,19.67,-1.3,8.59,342,305
16472718,4/14/2019 17:19,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,3/11/2019,70,0,50,-9999,-9999,240.25,432.45,8.02,19.67,-1.3,8.59,342,305
16472738,4/14/2019 17:19,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,3/12/2019,71,0,50,-9999,-9999,248.25,446.85,8.02,19.67,-1.3,8.59,342,305
16472758,4/14/2019 17:20,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,3/13/2019,72,0,50,-9999,-9999,253.75,456.75,8.02,19.67,-1.3,8.59,342,305
16472778,4/14/2019 17:20,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,3/14/2019,73,0,50,-9999,-9999,263.5,474.3,8.02,19.67,-1.3,8.59,342,305
16472798,4/14/2019 17:20,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,3/15/2019,74,0,50,-9999,-9999,280.5,504.9,8.02,19.67,-1.3,8.59,342,305
16472818,4/14/2019 17:20,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,3/16/2019,75,0,50,-9999,-9999,293.5,528.3,8.02,19.67,-1.3,8.59,342,305
16472838,4/14/2019 17:21,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,3/18/2019,77,0,50,-9999,-9999,306.25,551.25,8.02,19.67,-1.3,8.59,342,305
16472858,4/14/2019 17:21,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,3/19/2019,78,0,50,-9999,-9999,310.5,558.9,8.02,19.67,-1.3,8.59,342,305
16472878,4/14/2019 17:21,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,3/20/2019,79,0,50,-9999,-9999,316,568.8,8.02,19.67,-1.3,8.59,342,305
16472898,4/14/2019 17:21,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,3/21/2019,80,0,50,-9999,-9999,322.75,580.95,8.02,19.67,-1.3,8.59,342,305
16472975,4/14/2019 17:22,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,3/22/2019,81,0,50,-9999,-9999,330.25,594.45,8.02,19.67,-1.3,8.59,342,305
16472995,4/14/2019 17:22,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,3/23/2019,82,0,50,-9999,-9999,336.75,606.15,8.02,19.67,-1.3,8.59,342,305
16473015,4/14/2019 17:22,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,3/24/2019,83,0,50,-9999,-9999,343.5,618.3,8.02,19.67,-1.3,8.59,342,305
16473035,4/14/2019 17:22,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,3/25/2019,84,0,50,-9999,-9999,354,637.2,8.02,19.67,-1.3,8.59,342,305
16473055,4/14/2019 17:23,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,3/26/2019,85,0,50,-9999,-9999,362.25,652.05,8.02,19.67,-1.3,8.59,342,305
16473075,4/14/2019 17:23,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,3/27/2019,86,0,50,-9999,-9999,367,660.6,8.02,19.67,-1.3,8.59,342,305
16473095,4/14/2019 17:23,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,3/28/2019,87,0,50,-9999,-9999,373.5,672.3,8.02,19.67,-1.3,8.59,342,305
16473115,4/14/2019 17:23,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,3/29/2019,88,0,50,-9999,-9999,384.75,692.55,8.02,19.67,-1.3,8.59,342,305
16473135,4/14/2019 17:24,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,3/30/2019,89,0,50,-9999,-9999,400.5,720.9,8.02,19.67,-1.3,8.59,342,305
16473155,4/14/2019 17:24,29913,38.909508,-77.07354,31,DC,227,Prunus,serrulata,Japanese flowering cherry,Plantae,159500,501,Open flowers,3/31/2019,90,0,50,-9999,-9999,415.25,747.45,8.02,19.67,-1.3,8.59,342,305
